aluno_sae_id,material_id,disciplina,serie,capitulo,pct_exercicios,exercicios_total,exercicios_feitos,data_extracao
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b8a,Geografia,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed049,História,8º Ano,12,40.0,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,1,55.7,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,2,54.2,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,3,52.8,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,4,51.4,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,5,49.9,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,6,48.5,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,7,47.1,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,8,45.7,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,9,44.2,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,10,42.8,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,11,41.4,0,0,2026-02-19
0,68e6485740d7b11fcd057594,Ler e produzir,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed079,Língua Estrangeira Inglês,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783bad,Língua Portuguesa,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec818,Matemática,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783c1e,Arte,9º Ano,12,40.0,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,1,55.7,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,2,54.2,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,3,52.8,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,4,51.4,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,5,49.9,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,6,48.5,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,7,47.1,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,8,45.7,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,9,44.2,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,10,42.8,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,11,41.4,0,0,2026-02-19
0,68e64e90ea8d6e16559ed8c3,Biologia,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783bdd,Ciências Naturais,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec881,Educação Física,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed0d0,Filosofia,9º Ano,12,40.0,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,1,55.7,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,2,54.2,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,3,52.8,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,4,51.4,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,5,49.9,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,6,48.5,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,7,47.1,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,8,45.7,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,9,44.2,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,10,42.8,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,11,41.4,0,0,2026-02-19
0,68e64e7c6c4baa3baa784c06,Física,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed098,Geografia,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec86b,História,9º Ano,12,40.0,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,1,55.7,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,2,54.2,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,3,52.8,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,4,51.4,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,5,49.9,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,6,48.5,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,7,47.1,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,8,45.7,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,9,44.2,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,10,42.8,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,11,41.4,0,0,2026-02-19
0,68e648576c4baa3baa78489b,Ler e produzir,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec89b,Língua Estrangeira Inglês,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed0ba,Língua Portuguesa,9º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783c04,Matemática,9º Ano,12,40.0,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,1,55.7,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,2,54.2,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,3,52.8,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,4,51.4,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,5,49.9,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,6,48.5,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,7,47.1,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,8,45.7,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,9,44.2,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,10,42.8,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,11,41.4,0,0,2026-02-19
0,68e648206c4baa3baa784881,Química,9º Ano,12,40.0,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413232cab0181339c65,Arte,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05776a,Arte,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd057827,Biologia,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413232cab0181339c31,Biologia,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,6,48.5,0,0,2026-02-19
