card_id,vaga,unidade,departamento,jornada,horario,tipo_recrutamento,motivo,substituido,regime_trabalho,salario_ofertado,modalidade,fase_atual,data_solicitacao,criado_em,concluido_em,responsavel_triagem,responsavel_selecao,dias_preenchimento,status_vaga
1129670736,Auxiliar de coordenação ,Teen 1,Pedagógico,Segunda a Sexta,Manhã e tarde ,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-04-24,2025-04-25 14:14,2025-12-30 11:50,,,248.0,Contratado
1265786105,Social Media,Teen 2,Administrativo,Outros ( descrever no descritivo do horário),"Segunda a Quinta 07 às 17h
Sexta 07 às 16h
1h de intervalo
Sábados e domingos apenas quando necessário cobertura de eventos. ",Interno,Substituição,Mariana - Solicitou desligamento,CLT,2000.0,Presencial,Concluído (CONTRATADO),,2025-12-09 11:23,2025-12-30 11:50,,,21.0,Contratado
1268661865,Social Media,Teen 2,Administrativo,Outros ( descrever no descritivo do horário),Segunda a Quinta 07 às 17h Sexta 07 às 16h 1h de intervalo Sábados e domingos apenas quando necessário cobertura de,Interno,Substituição,Alexandra,,2000.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 19:35,2025-12-29 11:34,,,13.0,Contratado
1155479946,Auxiliar de Serviços Gerais,Janga,Manutenção/operacional,Segunda a Sábado,"08:30 às 18:30 segunda á sexta
08:00 às 12:00 sábado
2 horas de intervalor",Interno,Substituição,,CLT,1526.0,Presencial,Concluído (CONTRATADO),,2025-06-05 11:48,2025-11-29 23:05,,,177.0,Contratado
1250975695,Social Media,Teen 2,Manutenção/operacional,Segunda a Sábado,"Segunda a sexta, sábados quando tiver necessidade de cobertura de eventos. ",Externo,Substituição,Rebeca,CLT,2000.0,Presencial,Concluído (CONTRATADO),2025-11-06,2025-11-06 14:47,2025-11-29 23:05,,,23.0,Contratado
1256093252,Limpeza - reposição de Ana Paula,Boa Viagem,Administrativo,Segunda a Sábado,9h às 19h,Externo,Substituição,Ana Paula ,,0.0,Presencial,Concluído (CONTRATADO),2025-11-18,2025-11-18 11:15,2025-11-29 23:05,,,11.0,Contratado
1249167386,Comercial,Boa Viagem,Relacionamento,Segunda a Sábado,"Segunda à sexta: 8h00 às 18h00

Sábado: 8h00 às 12h00 (durante a campanha de matrícula, em regime de escala)",Interno,Substituição,Cassandra Alves,CLT,1518.0,Presencial,Concluído (CONTRATADO),2025-11-03,2025-11-03 20:32,2025-11-14 18:40,,,10.0,Contratado
1228279529,Estágio,Cordeiro,Pedagógico,Segunda a Sexta,12 às 18h,Interno,Substituição,"Sabrina, Marcela e Miriam",Contrato,700.0,Presencial,Concluído (CONTRATADO),2025-10-05,2025-10-05 21:21,2025-11-05 10:54,,,30.0,Contratado
1182087619,Professor de Socioemocioal,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),1 aula : quarta (16:55 às 17:45),Externo,Substituição,Professora Albania,,0.0,Presencial,Concluído (CONTRATADO),2025-07-23,2025-07-23 19:27,2025-11-03 19:05,,,102.0,Contratado
1229103721,Social media,Teen 2,Administrativo,Outros ( descrever no descritivo do horário),Segunda a sexta (sábado apenas quando tivermos eventos),,Aumento no quadro de funcionários,,CLT,2000.0,Presencial,Concluído (CONTRATADO),2025-10-06,2025-10-06 19:50,2025-11-03 19:05,,,27.0,Contratado
1234960243,estagiário de pedagogia ou psicologia,Cordeiro,Pedagógico,Segunda a Sexta,7h às 12h,Externo,Aumento no quadro de funcionários,,,700.0,Presencial,Concluído (CONTRATADO),2025-10-14,2025-10-14 11:39,2025-10-31 20:03,,,17.0,Contratado
1239669061,Estagiaria ,Cordeiro,Pedagógico,Segunda a Sexta,7h às 13h,Externo,Substituição,A ex estagiária foi promovida a auxiliar de coordenação ,,680.0,Presencial,Concluído (CONTRATADO),,2025-10-20 13:16,2025-10-29 11:04,,,8.0,Contratado
1238442608,Estagiárias ,Boa Viagem,Pedagógico,Segunda a Sexta,12h às 18h,Interno,Substituição,"Radja Ramos, Maysa Soares, Maria Eduarda,Maria Eloisa ",Estágio,700.0,Presencial,Concluído (CONTRATADO),,2025-10-17 17:49,2025-10-27 20:21,,,10.0,Contratado
1225415644,Auxiliar de sala,Cordeiro,Pedagógico,Segunda a Sexta,08 às 18h,Interno,Substituição,Gabriela Albuquerque ,CLT,1518.0,Presencial,Concluído (CONTRATADO),2025-10-01,2025-10-01 19:47,2025-10-24 12:24,,,22.0,Contratado
1229803167,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,12:00 às 18:00 com 15 minutos de intervalo.,Externo,Substituição,Stefanny Sousa,Estágio,600.0,Presencial,Concluído (CONTRATADO),,2025-10-07 18:22,2025-10-24 12:23,,,16.0,Contratado
1202285336,Fonoaudiólogo(a),Boa Viagem,Psicologia,Segunda a Sábado,"Negociável, de acordo com a demanda.",Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-08-26,2025-08-26 14:51,2025-10-08 11:16,,,42.0,Contratado
1214408827,ESTÁGIO EM CONTABILIDADE ,Cordeiro,Estágio,Segunda a Sexta,09h às 16h - 1 hora de almoço (totalizando 6 horas diárias). ,Externo,Aumento no quadro de funcionários,,,900.0,Presencial,Concluído (CONTRATADO),2025-09-15,2025-09-15 13:25,2025-10-08 11:05,,,22.0,Contratado
1225403165,Estágio ,Cordeiro,Estágio,Segunda a Sexta,7h às 13h,Interno,Substituição,Matheus ,,600.0,Presencial,Concluído (CONTRATADO),,2025-10-01 19:37,2025-10-07 19:19,,,5.0,Contratado
1221403762,Fisioterapeuta,Boa Viagem,Psicologia,Segunda a Sábado,Manhã e tarde,Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-09-25,2025-09-25 18:23,2025-10-06 11:37,,,10.0,Contratado
1221408676,Psicomotricista,Boa Viagem,Psicologia,Segunda a Sábado,Manhã e tarde,Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-09-25,2025-09-25 18:28,2025-10-03 11:25,,,7.0,Contratado
1204332184,Terapeuta Ocupacional,Boa Viagem,Psicologia,Segunda a Sábado,De acordo com a demanda.,Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-08-29,2025-08-29 12:28,2025-10-03 11:25,,,34.0,Contratado
1214640553,MAtemática,Janga,Pedagógico,Outros ( descrever no descritivo do horário),Duas manhãs ( Quinta-feira 4 aulas / 1 janela/ Sexta-feira 6 aulas),Interno,Substituição,Dyego Negromonte,,22.0,Presencial,Concluído (CONTRATADO),2025-09-15,2025-09-15 17:27,2025-10-03 11:25,,,17.0,Contratado
1202565089,Estagiário,Boa Viagem,Pedagógico,Segunda a Sexta,13:00 às 18:00,Externo,Substituição,A colaboradora Vitória Andrade,Estágio,600.0,Presencial,Concluído (CONTRATADO),,2025-08-26 20:57,2025-09-29 18:08,,,33.0,Contratado
1202545359,Estagiário,Boa Viagem,Pedagógico,Segunda a Sexta,13:00 às 18:00,Externo,Substituição,A colaboradora Aline Inácio ,Estágio,600.0,Presencial,Concluído (CONTRATADO),,2025-08-26 20:28,2025-09-29 18:06,,,33.0,Contratado
1202546235,Estagiário,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 às 13:00,Externo,Substituição,A colaboradora Aline Inácio ,Estágio,600.0,Presencial,Concluído (CONTRATADO),,2025-08-26 20:29,2025-09-29 18:03,,,33.0,Contratado
1210301191,Aplicador ABA,Boa Viagem,Psicologia,Segunda a Sábado,08 ás 18h,Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-09-08,2025-09-08 15:22,2025-09-23 18:56,,,15.0,Contratado
1210159567,Estágio em Pedagogia,Cordeiro,Estágio,Segunda a Sexta,7h às 13h,Externo,Substituição,João Iraquitan,,600.0,Presencial,Concluído (CONTRATADO),,2025-09-08 12:42,2025-09-29 10:59,,,20.0,Contratado
1202290141,Psicopedagogo(a),Boa Viagem,Psicologia,Segunda a Sábado,"Negociável, de acordo com a demanda.",Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-08-26,2025-08-26 14:56,2025-09-23 18:56,,,28.0,Contratado
1202283463,Psicólogo (a),Boa Viagem,Psicologia,Segunda a Sábado,"Negociável, de acordo com a demanda.",Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-08-26,2025-08-26 14:49,2025-09-23 18:56,,,28.0,Contratado
1210303889,Psicólogo,Boa Viagem,Psicologia,Segunda a Sábado,13h as 18h,Externo,Aumento no quadro de funcionários,,,0.14,Presencial,Concluído (CONTRATADO),2025-09-08,2025-09-08 15:26,2025-09-08 17:45,,,0.0,Contratado
1174074830,Auxiliar de sala,Kids,Pedagógico,Segunda a Sexta,8h às 18h,Interno,Substituição,Hosana ,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-07-10,2025-07-10 15:15,2025-09-08 13:47,,,59.0,Contratado
1097517783,Auxiliar de COordenação,,Pedagógico,,,Externo,Substituição,Saiu faz um tempo e não chegou ninguém para a vaga ,,0.0,Presencial,Concluído (CONTRATADO),2025-03-18,2025-03-18 19:20,2025-09-08 13:46,,,173.0,Contratado
1159464958,Professora de Live,Teen 1,Pedagógico,Outros ( descrever no descritivo do horário),"Terça-feira 
3° e 4° aulas 
9h25 às 10h05",Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-06-12,2025-06-12 13:57,2025-09-08 13:44,,,87.0,Contratado
1154162034,Estagiária,Cordeiro,Estágio,Segunda a Sexta,6h30 às 12h30,Externo,Substituição,Társila ,,0.0,,Concluído (CONTRATADO),2025-06-03,2025-06-03 14:36,2025-09-08 13:40,,,96.0,Contratado
1149820858,Estagiária,Janga,Pedagógico,Segunda a Sexta,12 às 18,Externo,Substituição,"Rosangela, CArol Apoio pedagogico, Julia e aumento do complementar",,0.0,Presencial,Concluído (CONTRATADO),2025-05-27,2025-05-27 12:59,2025-09-08 13:40,,,104.0,Contratado
1190528415,Apoio Pedagógico (Turno Complementar),Kids,Pedagógico,Segunda a Sexta,08:30 às 18:30,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-08-07,2025-08-07 20:58,2025-09-08 13:38,,,31.0,Contratado
1196038098,Professora Polivalente,Janga,Pedagógico,Segunda a Sexta,7h às 12h / 13h às 18h,Externo,Substituição,"Lais Castro fará cirurgia (sinusite, adenoide e desvio de septo) no nariz .",Contrato,1800.0,Presencial,Concluído (CONTRATADO),2025-08-13,2025-08-15 21:22,2025-09-08 12:55,,,23.0,Contratado
1196832326,Professor de geografia - 6° ao 8° ano,Boa Viagem,Pedagógico,Segunda a Sexta,"Segunda - 07h15 às 12h45
Quarta - 07h15 às 12h45",Externo,Substituição,Gustavo Gabriel Alves,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-08-18,2025-08-18 11:08,2025-08-25 12:15,,,7.0,Contratado
1187999447,Estagiária ,Cordeiro,Pedagógico,Segunda a Sexta,7h às 12h,Interno,Substituição,,,757.0,Presencial,Concluído (CONTRATADO),,2025-08-04 13:13,2025-08-20 10:50,,,15.0,Contratado
1180794581,Estagiário ,Cordeiro,Estágio,Segunda a Sexta,6h30 às 12h30 ,Interno,Substituição,Juliana Cristina ,Estágio,0.0,Presencial,Concluído (CONTRATADO),,2025-07-22 11:39,2025-08-20 10:50,,,28.0,Contratado
1189383592,Estagiário ,Teen 1,Pedagógico,Segunda a Sexta,Turno da manha,Interno,Substituição,Kamilly,,0.0,Presencial,Concluído (CONTRATADO),,2025-08-06 10:49,2025-08-20 10:50,,,14.0,Contratado
1187234122,Professor de Educação Física,Teen 2,Pedagógico,Outros ( descrever no descritivo do horário),"Segunda-feira: 7h15 às 11h05
Terça-feira: 7h 15 às 10h35
Quarta-feira: 7h15 às 10h35",Interno,Substituição,Professor Victor Alexxandre Torres,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-07-30,2025-08-01 20:29,2025-08-12 15:18,,,10.0,Contratado
1178556003,Auxiliar administrativo para o setor da cobrança ,Boa Viagem,Administrativo,Segunda a Sexta,08:00 ás 18:00,Interno,Aumento no quadro de funcionários,,,1630.6,Presencial,Concluído (CONTRATADO),2025-07-18,2025-07-18 12:17,2025-08-08 12:30,,,21.0,Contratado
1186622218,Professor de educação física ,Teen 1,Pedagógico,Outros ( descrever no descritivo do horário),Segunda e quarta.,Interno,Substituição,A professora Tâmisa pediu demissão. ,,0.0,Presencial,Concluído (CONTRATADO),,2025-07-31 21:33,2025-08-12 15:18,,,11.0,Contratado
1054522837,Psicóloga.,,Psicologia,,,Externo,Substituição,Ana Cecília ,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 14:19,2025-08-11 20:05,,,221.0,Contratado
1188055491,Apoio pedagógico,Janga,Pedagógico,Segunda a Sexta,08h às 18h - Almoço 11h às 12h15,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-08-04,2025-08-04 14:09,2025-08-08 12:30,,,3.0,Contratado
1178213357,Estagiára,Cordeiro,Pedagógico,Segunda a Sexta,Das 6h30 às 12h30,Externo,Substituição,Tácila,,0.0,Presencial,Concluído (CONTRATADO),2025-07-17,2025-07-17 19:47,2025-08-08 12:30,,,21.0,Contratado
1155542385,Serviços Gerais ,Kids,Manutenção/operacional,Segunda a Sexta,06h30 às 16h30,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-06-05,2025-06-05 13:12,2025-08-08 12:29,,,63.0,Contratado
1144620529,Apoio Pedagógico,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),Segunda a sexta - mas com eventualidades dos sábados.,Externo,Substituição,A colaboradora Daniele Souza,CLT,1550.0,Presencial,Concluído (CONTRATADO),2025-05-19,2025-05-19 16:17,2025-08-08 12:29,,,80.0,Contratado
1189721641,Professor de Educação Física,Janga,Pedagógico,Outros ( descrever no descritivo do horário),Ele vai ser horista,Interno,Substituição,,,0.0,Presencial,Concluído (CONTRATADO),,2025-08-06 17:49,2025-08-08 12:31,,,1.0,Contratado
1148162051,Estágio Pedagogia ,Teen 1,Pedagógico,Segunda a Sexta,7h às 13h,Externo,Aumento no quadro de funcionários,,Estágio,0.0,Presencial,Concluído (CONTRATADO),2025-05-23,2025-05-23 16:33,2025-08-08 12:29,,,76.0,Contratado
1184431685,Professor de Português,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),"Quarta - 2 aulas de laboratório de redação (13h15 às 14h55);
2 aulas para IF (14h55 às 16h55).
",Externo,Substituição,Albânia,,0.0,Presencial,Concluído (CONTRATADO),2025-07-28,2025-07-28 14:15,2025-08-08 12:31,,,10.0,Contratado
1191035510,Auxiliar administrativo para a cobrança ,Boa Viagem,Administrativo,Segunda a Sexta,08:00 as 18:00,Interno,Aumento no quadro de funcionários,,,1630.6,Presencial,Concluído (CONTRATADO),2025-08-08,2025-08-08 10:28,2025-08-08 12:31,,,0.0,Contratado
1185695761,Professor de História ,Janga,Pedagógico,Outros ( descrever no descritivo do horário),"Segunda e Quarta 
Horários: das 7h15 às 11h55 as duas manhãs ",Interno,Substituição,não temos ainda ,CLT,24.0,Presencial,Concluído (CONTRATADO),2025-07-30,2025-07-30 12:57,2025-08-08 12:28,,,8.0,Contratado
1172505062,Professora de educação física ,Kids,Pedagógico,Outros ( descrever no descritivo do horário),"Segunda - 07h às 18h
Quarta - 07h às 13h",Interno,Substituição,Tâmyssa do Carmo ,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-07-07,2025-07-07 14:23,2025-08-04 19:18,,,28.0,Contratado
1146282205,PROFESSOR DE HISTÓRIA ,Janga,Pedagógico,Segunda a Sexta,SEGUNDAS E QUINTAS ,Interno,Substituição,Profº Wilson Chiarelli,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-02-10,2025-05-21 12:13,2025-08-06 12:04,,,76.0,Contratado
1180328364,Estagiário ,Cordeiro,Estágio,Segunda a Sexta,6h30 às 12h,Externo,Substituição,Flávia Letícia ,,0.0,Presencial,Concluído (CONTRATADO),2025-07-21,2025-07-21 18:38,2025-08-04 12:36,,,13.0,Contratado
1181963925,Priscila ,Boa Viagem,,Segunda a Sexta,07h às 17h ,Externo,Substituição,Sandra ,,1630.6,Presencial,Concluído (CONTRATADO),2025-07-23,2025-07-23 17:26,2025-08-01 18:13,,,9.0,Contratado
1180127569,Professor de Matemática,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),"Terça - 3 aulas (08h55 às 11h55)
Quinta - 3 aulas (09h45 às 12h45)",Externo,Substituição,Professora Mirele Mirtis,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-07-21,2025-07-21 14:51,2025-07-31 17:51,,,10.0,Contratado
1180808331,PROFESSOR DE PORTUGUÊS,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),"Turno manhã: (7° e 8° ano)
Segunda - 07h15 às 11h55
Terça - 08h55 às 11h55
Quarta - 07h15 às 11h55
Sexta - 09h25 às 12h45

Turno tarde: (8° e 9° ano)
Quarta - 13h15 às 16h05
Sexta - 13h15 às 14h05",Externo,Substituição,Mayara Cristina ,,0.0,Presencial,Concluído (CONTRATADO),2025-07-22,2025-07-22 12:01,2025-07-31 11:28,,,8.0,Contratado
1169690992,Professora,Kids,Pedagógico,Segunda a Sexta,07h às 18h,Interno,Substituição,Elze Belchior,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-07-01,2025-07-01 17:13,2025-07-25 15:11,,,23.0,Contratado
1147286920,Professor de Português,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),QUINTA,Externo,Substituição,Professora Mayara,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-05-22,2025-05-22 14:47,2025-07-25 15:11,,,64.0,Contratado
1180800061,Apoio pedagógico ,Boa Viagem,Pedagógico,Segunda a Sexta,09h às 19h,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-07-22,2025-07-22 11:48,2025-07-22 20:06,,,0.0,Contratado
1172808098,Vanessa De Mendonça Pedrosa ,Boa Viagem,Pedagógico,Segunda a Sexta,07:30 às 17:30,Externo,Aumento no quadro de funcionários,,,1630.0,Presencial,Concluído (CONTRATADO),2025-07-01,2025-07-07 21:12,2025-07-22 20:07,,,14.0,Contratado
1160995197,Apoio Pedagógico,Boa Viagem,Pedagógico,Segunda a Sexta,07h00 às 17h,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-06-16,2025-06-16 16:18,2025-07-22 20:06,,,36.0,Contratado
1168528412,PROFESSOR (A) DE REDAÇÃO E LIV ,Janga,Pedagógico,Outros ( descrever no descritivo do horário),"A vaga seria com disponibilidade para os dias: 
Quarta-feira / Quinta-feira / Sexta-feira. ",Interno,Substituição,Profª Natália Paiva ,,20.0,Presencial,Concluído (CONTRATADO),2025-03-06,2025-06-30 12:08,2025-07-22 20:06,,,22.0,Contratado
1162373843,Auxiliar de sala,Kids,Pedagógico,Segunda a Sexta,8h às 18h,Interno,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-06-18,2025-06-18 13:10,2025-07-09 13:12,,,21.0,Contratado
1174940394,Estagiário ,Cordeiro,Estágio,Segunda a Sexta,7h às 13h ,Externo,Substituição,,,0.0,Presencial,Concluído (CONTRATADO),2025-07-11,2025-07-11 19:54,2025-07-15 11:28,,,3.0,Contratado
1150588670,Apoio Pedagógico ,Kids,Pedagógico,Segunda a Sexta,08h às 18h,Interno,Aumento no quadro de funcionários,,CLT,1518.0,Presencial,Concluído (CONTRATADO),2025-05-28,2025-05-28 11:18,2025-07-08 20:13,,,41.0,Contratado
1154563266,Professor de História ,Teen 2,Pedagógico,Segunda a Sexta,Disponibilidade para a terça feira ,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-06-04,2025-06-04 00:54,2025-06-13 12:08,,,9.0,Contratado
1156564380,apoio pedagógico,Boa Viagem,Pedagógico,Segunda a Sexta,7 as 17h,Interno,Substituição,Rebeca Moura,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-06-06,2025-06-06 20:30,2025-06-27 18:49,,,20.0,Contratado
1131177934,Estágio de Psicologia,Boa Viagem,Psicologia,Segunda a Sexta,13:30 ás 17:30,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-04-28,2025-04-28 15:43,2025-06-27 19:34,,,60.0,Contratado
1154560246,Professor de redação ,Teen 2,Pedagógico,Segunda a Sexta,Disponibilidade para a Terça-feira,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-06-04,2025-06-04 00:51,2025-06-13 12:08,,,9.0,Contratado
1144439077,"Jovem aprendiz , Aux. Administrativo ",Cordeiro,Administrativo,Segunda a Sexta,11h às 17h ,Interno,Substituição,Marilia Melo dos Santos ,CLT,750.0,Presencial,Concluído (CONTRATADO),2025-05-19,2025-05-19 13:18,2025-06-05 13:55,,,17.0,Contratado
1150155255,Recepcionista,Boa Viagem,Administrativo,Segunda a Sexta,8h às 12h; 13:15 às 18h,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-05-21,2025-05-27 19:20,2025-06-04 14:13,,,7.0,Contratado
1142028175,Estágio ,Teen 1,Pedagógico,Segunda a Sexta,"7 ás 13h de seg a sexta.
",Interno,Aumento no quadro de funcionários,,Estágio,0.0,Presencial,Concluído (CONTRATADO),2025-05-15,2025-05-15 14:30,2025-06-05 13:04,,,20.0,Contratado
1188106188,Porteiro,Teen 1,Manutenção/operacional,Segunda a Sexta,Período manhã -  6h30 às 15h,Externo,Aumento no quadro de funcionários,,CLT,1.0,Presencial,Concluído (CONTRATADO),2025-08-04,2025-08-04 14:58,2025-08-08 17:49,,,4.0,Contratado
1144504955,auxiliar de coordenação EM,Cordeiro,Pedagógico,Segunda a Sexta,7h às 17h,Externo,Substituição,Dayana,,1550.0,Presencial,Concluído (CONTRATADO),2025-05-19,2025-05-19 14:11,2025-06-04 14:11,,,16.0,Contratado
1148146020,Recepcionista ,Teen 2,,Segunda a Sexta,"7h às 17h 

Intervalo: 12h às 13:15 ",,Aumento no quadro de funcionários,,,0.0,,Concluído (CONTRATADO),,2025-05-23 15:56,2025-05-29 14:34,,,5.0,Contratado
1147378299,Auxiliar de Serviços Gerais,Boa Viagem,Manutenção/operacional,Segunda a Sexta,"9h às 19h - 1h15 de intervalo
(sábado escala)",Externo,Substituição,,CLT,1526.0,Presencial,Concluído (CONTRATADO),2025-05-21,2025-05-22 17:03,2025-06-04 11:40,,,12.0,Contratado
1054521919,AUXILIAR DE COORDENAÇÃO ENSINO MÉDIO - BV,,Pedagógico,,,Externo,Substituição,AUXILIAR NATHALIA OLIVEIRA,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 14:17,2025-05-30 18:18,,,148.0,Contratado
1133800598,Auxiliar administrativo para o setor da cobrança ,Boa Viagem,Administrativo,Segunda a Sexta,De 8h ás 18h,Externo,Aumento no quadro de funcionários,,CLT,1518.0,Presencial,Concluído (CONTRATADO),2025-05-02,2025-05-02 12:38,2025-05-29 14:34,,,27.0,Contratado
1133800279,Auxiliar administrativo para o setor da cobrança ,Boa Viagem,Administrativo,Segunda a Sexta,De 8h ás 18h,Externo,Aumento no quadro de funcionários,,CLT,1518.0,Presencial,Concluído (CONTRATADO),2025-05-02,2025-05-02 12:38,2025-05-20 20:00,,,18.0,Contratado
1092117967,Apoio Pedagógico anos iniciais kids,,Pedagógico,,,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-10-03,2025-03-10 19:13,2025-04-09 14:59,,,29.0,Contratado
1011689920,Cozinheira/ auxiliar de cozinha ,,Manutenção/operacional,,,Interno,Substituição,Evellyn Soares da Silva ,,0.0,Presencial,Concluído (CONTRATADO),,2024-10-18 18:41,2025-04-23 16:55,,,186.0,Contratado
1092116255,Professora de Inglês,,Pedagógico,,,Interno,Substituição,Professora Mariana informou que não irá continuar conosco.,,0.0,Presencial,Concluído (CONTRATADO),2025-10-03,2025-03-10 19:11,2025-04-09 14:59,,,29.0,Contratado
1065002398,Professora de Artes,,Pedagógico,,,Interno,Substituição,Raquel Simões de Albuquerque ,,0.0,Presencial,Concluído (CONTRATADO),,2025-01-22 20:25,2025-04-09 15:01,,,76.0,Contratado
1021176548,Apoio Pedagógico Turno Complementar,,Pedagógico,,,Externo,Substituição,Estagiária Bruna,CLT,0.0,Presencial,Concluído (CONTRATADO),2024-11-05,2024-11-05 18:42,2025-04-09 14:57,,,154.0,Contratado
1092157863,Apoio Pedagógico Turno Complementar,,Pedagógico,,,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-10-03,2025-03-10 19:55,2025-04-09 14:55,,,29.0,Contratado
1054524821,Apoio pedagogico ,,Pedagógico,,,Externo,Substituição,Estagiárias e Sofia (aux) ,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 14:22,2025-04-01 12:49,,,88.0,Contratado
1112178441,Porteiro,,Manutenção/operacional,,,Externo,Substituição,Emerson???,,0.0,Presencial,Concluído (CONTRATADO),,2025-04-03 18:47,2025-04-09 14:55,,,5.0,Contratado
1054538396,Coordenador disciplinar ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 14:46,2025-04-01 12:49,,,88.0,Contratado
1016171067,Orientador Disciplinar,,Pedagógico,,,Externo,Substituição,Karla ,CLT,0.0,Presencial,Concluído (CONTRATADO),2024-10-28,2024-10-28 12:05,2025-04-01 12:49,,,155.0,Contratado
1056236762,ORIENTADOR DISCIPLINAR,,Administrativo,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 12:43,2025-04-01 12:48,,,85.0,Contratado
1004952811,Orientador Disciplinar,,Pedagógico,,,Interno,Substituição,,,0.0,Presencial,Concluído (CONTRATADO),,2024-10-07 15:46,2025-04-01 12:48,,,175.0,Contratado
1054998281,Auxiliar de Sala,,Pedagógico,,,Externo,Substituição,Mércia e MArcela,,0.0,,Concluído (CONTRATADO),2025-01-03,2025-01-03 11:50,2025-04-01 12:48,,,88.0,Contratado
1010769286,2 AUX. ADM (RH - PONTO),,Administrativo,,,Externo,Aumento no quadro de funcionários,,CLT,1431.0,Presencial,Concluído (CONTRATADO),2024-09-26,2024-10-17 11:13,2025-04-01 12:48,,,166.0,Contratado
1052630163,Professora INGLÊS,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-12-27 15:20,2025-03-10 19:10,,,73.0,Contratado
1004820268,Auxiliar de sala,,Pedagógico,,,Interno,Substituição,Emanuele e a outra vaga que não foi preenchida desde agosto ,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-10-07 11:28,2025-03-10 19:07,,,154.0,Contratado
1054579785,Auxiliar de Coordenação ,,Pedagógico,,,Interno,Substituição,Raquel Andrelino ,CLT,1500.0,Presencial,Concluído (CONTRATADO),,2025-01-02 15:41,2025-03-10 19:06,,,67.0,Contratado
1054613160,Psicóloga ,,Psicologia,,,Interno,Substituição,,CLT,2000.0,Presencial,Concluído (CONTRATADO),,2025-01-02 17:00,2025-03-10 19:06,,,67.0,Contratado
1052626979,Professora Polivalente ,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-12-27 15:16,2025-03-10 19:06,,,73.0,Contratado
